athlete_display_name,team_display_name,season,GP,MP,PTS,FGM,FGA,FTM,FTA,TPM,TPA,TRB,ORB,AST,STL,BLK,TOV,PF,DRB,TS_pct,avg_PIE,PER,ws,ws_40,bpm,obpm,dbpm,ts_percent,p_prod,f_tr,x3p_ar,usg_percent
Vladislav Goldin,Florida Atlantic Owls,2024,34,851,534,204,303,126,190,0,0,235,84,25,17,56,55,76,151,69.06363166063115,0.1983998194008876,30.67103051653863,5.1,0.24,8.4,6.6,1.8,0.679,477,0.627,0,26.1
Yaxel Lendeborg,UAB Blazers,2025,37,1243,654,238,456,153,202,25,70,420,137,157,64,66,80,91,283,60.01321391866099,0.26638601190256556,30.538960684650615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charles Bassey,Western Kentucky Hilltoppers,2021,29,851,494,194,329,88,116,18,59,325,92,19,11,87,62,67,233,64.99315861488265,0.25824761080538694,30.156752588379305,5.4,0.254,9.1,6.5,2.6,0.643,441,0.353,0.179,26.4
Chris Cokley,UAB Blazers,2018,33,870,542,219,376,104,127,0,2,276,100,49,18,13,47,52,176,62.74891173474113,0.2122932068397356,29.604253213422883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Osasumwen Osaghae,Florida International Panthers,2020,32,872,415,165,246,82,118,3,9,259,98,16,26,122,54,65,161,69.64957035445757,0.22389205673714122,29.382222497998512,4.9,0.223,6.6,4.2,2.3,0.687,383,0.48,0.037,19.3
Gaige Prim,Missouri State Bears,2021,24,705,400,160,267,80,109,0,2,218,77,72,28,31,61,65,141,63.500127000254004,0.294665691777016,29.380621287359386,4.9,0.277,8.6,6.1,2.5,0.627,424,0.408,0.007,28.2
Daniel Batcho,Louisiana Tech Bulldogs,2025,32,883,533,188,273,156,205,1,4,206,78,17,9,64,64,56,128,73.37555066079295,0.17518307740129524,29.02436110436851,5.2,0.238,5.3,4.6,0.6,0.72,464,0.751,0.015,25.9
Ajdin Penava,Marshall Thundering Herd,2018,36,1001,531,191,340,116,154,33,97,288,67,66,32,132,67,121,221,65.11183048852266,0.22304366743602108,28.93755978760654,5.2,0.209,7.3,3.1,4.2,0.643,509,0.453,0.285,22.8
Chris Cokley,UAB Blazers,2016,33,728,433,176,307,81,112,0,0,213,76,47,29,23,34,91,137,60.7668126192882,0.15463215598826113,28.77608501327704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pascal Siakam,New Mexico State Aggies,2016,34,1173,690,275,510,137,202,3,15,396,132,58,34,76,68,92,264,57.60753406358536,0.45644497613091345,28.688543337999448,7.8,0.266,8.2,5.5,2.7,0.569,650,0.396,0.029,29.1
Essam Mostafa,Middle Tennessee Blue Raiders,2025,34,899,479,197,325,80,128,5,11,303,112,40,39,30,40,91,191,62.8081401447603,0.17964039406366056,28.583502263871882,5.3,0.237,6.3,5.3,1,0.621,468,0.394,0.034,23.6
Kenneth Lofton Jr.,Louisiana Tech Bulldogs,2022,34,890,543,208,386,123,183,4,20,347,108,91,39,24,101,90,239,58.196861870873704,0.23525342699833574,28.249072434849708,5.2,0.232,7,4.9,2.1,0.574,570,0.474,0.052,32.6
Teagan Moore,Western Kentucky Hilltoppers,2026,32,790,506,156,295,164,205,30,70,150,55,53,28,9,46,69,95,65.68016614745586,0.17962114151342348,28.205359149968512,4.3,0.218,7,6.4,0.6,0.645,467,0.695,0.237,26.5
James Kelly Sr.,Marshall Thundering Herd,2016,33,1009,663,260,479,94,126,49,159,324,61,38,44,36,77,94,263,62.02754284858917,0.2382460878092927,28.133631999001185,4.3,0.169,4.2,4.2,0,0.615,576,0.263,0.332,27.7
Vladimir Brodziansky,TCU Horned Frogs,2017,39,934,548,203,360,131,169,11,30,222,85,24,13,82,42,81,137,63.08131503821714,0.2151447584638189,27.586765579372603,5.3,0.226,10.4,7.3,3.1,0.622,478,0.469,0.083,25.8
Michael Holyfield,Sam Houston Bearkats,2015,35,628,296,109,180,78,126,0,1,283,112,9,13,86,54,111,171,62.861026163778455,0.1693100174346202,27.43982819322029,4.1,0.263,4.8,1,3.9,0.614,286,0.696,0.006,23.3
